,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,TotalSqr
533,534,9,3,50.0,5000,1,0,3,2,0,4,1,3,2,2,0,2,1,2,74,70,1,1,12,13,3,0.0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,334,0,0,334,0,0,1,0,1,1,1,2,6,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2007,8,4,39300,671
1026,1027,9,3,73.0,9300,1,0,3,3,0,4,0,12,1,2,0,2,5,4,60,60,1,1,8,6,2,324.0,3,4,1,4,4,4,5,697,6,0,571,1268,1,4,1,5,1264,0,0,1264,1,0,1,0,3,1,3,6,6,2,Gd,2,1960.0,Unf,2,461,5,5,2,0,0,0,0,143,0,,0,0,0,4,2010,8,4,167500,2534
69,70,13,3,81.0,15593,1,0,3,3,0,0,0,4,2,2,0,0,7,3,67,67,1,1,3,0,3,0.0,2,4,1,4,4,4,2,603,6,0,701,1304,2,4,1,5,1304,983,0,2287,0,0,2,0,3,1,3,7,6,1,TA,2,1953.0,Fin,2,667,5,5,2,0,21,114,0,0,0,,0,0,0,7,2006,8,4,225000,4580
1360,1361,2,3,51.0,9842,1,0,3,3,0,4,0,18,1,2,0,5,5,5,99,22,1,1,8,14,3,0.0,3,4,0,4,1,4,6,0,6,0,612,612,1,0,1,5,990,1611,0,2601,0,0,3,1,4,1,3,8,6,0,,4,1998.0,RFn,2,621,5,5,2,183,0,301,0,0,0,,0,0,0,5,2008,8,4,189000,5211
1356,1357,9,3,69.0,9477,1,0,3,3,0,0,0,12,2,2,0,2,5,4,54,54,1,1,6,6,2,65.0,3,4,1,4,4,4,5,340,6,0,524,864,1,4,1,5,892,0,0,892,0,0,1,0,3,1,3,5,6,0,,2,1966.0,RFn,1,264,5,5,2,0,0,0,0,0,0,,2,0,0,10,2008,8,4,110000,1789
537,538,9,3,69.0,12735,1,0,0,3,0,2,0,12,2,2,0,2,4,4,48,48,3,1,8,8,3,0.0,3,4,1,4,4,4,2,600,6,0,264,864,1,4,1,5,864,0,0,864,0,0,1,0,3,1,3,5,6,0,,6,1980.0,Unf,2,576,5,5,2,216,0,0,0,0,0,,4,0,0,4,2008,0,4,111250,1733
1050,1051,9,3,73.0,8993,1,0,0,3,0,4,0,8,2,2,0,2,7,4,13,13,1,1,12,13,3,0.0,2,4,2,3,4,1,6,0,6,0,1302,1302,1,0,1,5,1302,0,0,1302,0,0,2,0,3,1,2,6,6,0,,2,2007.0,Fin,2,436,5,5,2,0,22,0,0,0,0,,0,0,0,8,2007,6,5,176485,2610
982,983,9,3,43.0,3182,1,0,3,3,0,4,0,0,2,2,0,2,7,4,13,13,1,1,12,13,2,16.0,2,4,2,3,4,1,6,0,6,0,1266,1266,1,0,1,5,1266,0,0,1266,0,0,2,0,2,1,2,6,6,1,Gd,2,2007.0,Fin,2,388,5,5,2,100,16,0,0,0,0,,0,0,0,3,2008,8,4,159895,2537
1380,1381,10,3,45.0,8212,1,1,3,3,0,4,0,7,2,2,0,2,3,2,106,70,1,1,11,12,3,0.0,3,1,0,4,1,4,5,203,6,0,661,864,1,4,0,2,864,0,0,864,1,0,1,0,2,1,3,5,6,0,,6,1938.0,Unf,1,200,5,2,2,0,0,96,0,0,0,,0,0,0,6,2010,8,4,58500,1733
896,897,10,4,50.0,8765,1,1,3,3,0,4,0,9,2,2,0,2,4,5,84,70,1,1,13,14,3,0.0,3,4,0,4,4,4,1,285,6,0,666,951,1,0,0,5,951,0,0,951,0,0,1,0,2,1,3,6,6,0,,6,1936.0,Unf,1,327,5,5,2,0,28,0,0,0,0,,0,0,0,4,2006,8,0,106500,1906
1424,1425,9,3,69.0,9503,1,0,3,3,0,4,0,12,2,2,0,2,5,4,62,37,3,1,6,6,3,0.0,3,4,1,4,4,4,1,457,5,115,193,1024,1,4,1,5,1344,0,0,1344,1,0,1,0,2,1,3,6,2,1,TA,6,1970.0,Unf,1,484,5,5,2,316,28,0,0,0,0,,2,0,0,6,2007,8,4,144000,2693
455,456,9,3,80.0,9600,1,0,3,3,0,4,0,14,2,2,0,2,7,5,47,47,3,1,6,6,2,320.0,3,4,1,4,4,4,1,916,6,0,326,1242,1,1,1,5,1242,0,0,1242,0,0,1,1,3,1,3,6,6,1,TA,2,1973.0,Unf,2,528,5,5,2,0,0,0,0,0,0,,0,0,0,9,2007,8,4,175500,2490
640,641,0,3,62.0,12677,1,0,0,3,0,4,0,16,2,2,4,2,8,4,17,16,3,1,8,8,2,472.0,0,4,2,1,4,2,3,1218,6,0,300,1518,1,0,1,5,1518,0,0,1518,0,0,1,1,1,1,0,6,6,1,Gd,2,2003.0,RFn,2,588,5,5,2,185,140,0,0,0,0,,0,0,0,4,2008,8,4,274000,3040
252,253,14,3,65.0,8366,1,0,0,3,0,4,0,20,2,2,0,5,6,4,16,16,1,1,12,13,3,0.0,2,4,2,3,4,4,6,0,6,0,798,798,1,0,1,5,798,842,0,1640,0,0,2,1,3,1,2,6,6,0,,2,2004.0,RFn,2,520,5,5,2,138,45,0,0,0,0,,0,0,0,12,2008,8,4,173000,3287
1429,1430,9,3,69.0,12546,1,0,0,3,0,0,0,14,2,2,0,2,6,6,39,39,1,1,8,8,2,310.0,2,2,1,3,4,4,2,678,6,0,762,1440,1,0,1,5,1440,0,0,1440,0,0,2,0,3,1,2,7,6,1,TA,2,1981.0,Fin,2,467,5,5,2,0,0,99,0,0,0,,0,0,0,4,2007,8,4,182900,2886
594,595,9,3,88.0,7990,1,0,0,3,0,4,0,5,2,2,0,2,5,5,45,45,3,1,6,6,3,0.0,3,4,1,3,4,4,6,0,6,0,924,924,1,4,1,5,924,0,0,924,0,0,1,0,3,1,3,5,6,0,,6,1981.0,Unf,1,280,5,5,2,0,0,0,0,0,0,,3,0,0,4,2008,8,4,110000,1853
978,979,9,3,68.0,9450,1,0,3,0,0,4,1,7,2,2,0,2,4,4,66,66,1,1,8,8,3,0.0,3,4,1,4,4,4,4,552,6,0,342,894,1,0,1,5,894,0,0,894,0,0,1,0,3,1,3,5,6,0,,6,1999.0,Unf,2,400,5,5,2,0,0,0,0,0,0,,0,0,0,5,2007,8,0,110000,1793
1059,1060,13,3,69.0,11275,1,0,0,1,0,0,1,6,2,2,0,0,6,6,88,70,1,1,8,8,2,480.0,3,4,1,4,4,3,5,297,4,11,0,854,1,4,1,5,1096,895,0,1991,0,0,1,1,3,1,3,7,6,1,Gd,6,1977.0,Unf,2,432,5,2,2,0,0,19,0,0,0,,0,0,0,3,2007,8,4,220000,3988
726,727,9,3,69.0,21695,1,0,0,3,0,0,0,6,2,2,0,2,6,8,32,13,3,1,13,10,2,260.0,2,2,1,3,4,4,3,808,6,0,72,880,1,0,1,5,1680,0,0,1680,1,0,2,0,3,1,2,5,6,1,Gd,2,1988.0,Fin,2,540,5,5,2,292,44,0,182,0,0,,0,0,0,12,2009,8,4,222000,3367
749,750,13,3,50.0,8405,1,0,3,3,0,4,0,7,2,2,0,0,4,2,75,70,1,1,14,15,3,0.0,3,4,3,0,0,0,0,0,0,0,0,0,5,4,0,2,1088,441,0,1529,0,0,2,0,4,1,3,9,4,0,,6,1945.0,Unf,1,240,5,5,0,92,0,185,0,0,0,,0,0,0,4,2009,8,4,98000,3065
190,191,2,3,70.0,10570,1,0,3,0,0,4,1,6,2,2,0,5,8,7,88,26,3,1,3,3,3,0.0,2,4,1,3,2,4,5,297,6,0,556,853,1,4,1,5,1549,1178,0,2727,0,0,2,1,3,1,2,10,0,2,TA,6,1932.0,Unf,2,440,5,5,2,0,74,0,0,0,0,,0,0,0,12,2007,8,4,315000,5461
629,630,4,3,82.0,9020,1,0,3,3,0,0,0,12,1,2,0,7,6,4,56,56,1,7,9,14,2,259.0,3,4,1,4,4,2,3,624,5,107,288,1248,1,4,1,5,1350,0,0,1350,1,0,1,1,3,1,3,6,6,0,,2,1964.0,RFn,2,520,5,5,2,176,0,0,0,0,0,,1,0,0,6,2008,8,4,168500,2707
491,492,13,3,79.0,9490,1,0,3,3,0,4,0,12,0,2,0,0,6,6,79,70,1,1,13,14,3,0.0,3,4,1,4,4,4,2,403,5,66,238,806,1,4,1,1,958,620,0,1578,1,0,1,0,3,1,1,5,6,2,TA,2,1941.0,Unf,1,240,5,5,2,0,0,32,0,0,0,,3,0,0,8,2006,8,4,133000,3162
264,265,10,4,30.0,5232,1,1,2,0,0,4,0,17,0,2,0,2,5,4,95,16,1,1,13,14,3,0.0,3,4,0,2,4,4,6,0,6,0,680,680,1,2,0,3,764,0,0,764,0,0,1,0,2,1,3,4,6,0,,6,1965.0,Unf,2,504,5,5,0,0,0,0,0,0,0,,0,0,0,6,2008,8,4,73000,1532
815,816,9,3,48.0,12137,1,0,1,3,0,1,0,5,2,2,0,2,7,4,22,22,1,1,12,13,2,442.0,3,4,2,3,4,4,6,0,6,0,1649,1649,1,0,1,5,1661,0,0,1661,0,0,2,0,3,1,2,6,6,0,,2,1998.0,RFn,2,598,5,5,2,0,34,0,0,0,0,,0,0,0,5,2010,8,4,224900,3328
870,871,9,3,60.0,6600,1,0,3,3,0,4,0,12,4,2,0,2,5,4,58,58,3,1,8,8,3,0.0,3,4,1,4,4,4,6,0,6,0,894,894,1,2,0,5,894,0,0,894,0,0,1,0,2,1,3,5,6,0,,6,1962.0,Unf,1,308,5,5,2,0,0,0,0,0,0,,0,0,0,8,2009,8,4,109500,1792
180,181,1,1,69.0,2117,1,0,3,3,0,4,0,21,2,2,3,5,6,4,20,20,1,1,8,8,2,456.0,2,4,2,3,4,4,3,436,6,0,320,756,1,0,1,5,769,756,0,1525,0,0,2,1,3,1,2,5,6,1,TA,6,2000.0,Unf,2,440,5,5,2,0,0,0,0,0,0,,0,0,0,6,2007,8,4,177000,3057
865,866,9,3,69.0,8750,1,0,0,3,0,4,0,12,2,2,0,2,5,5,50,50,1,1,8,8,2,76.0,3,4,1,4,4,4,2,828,6,0,174,1002,1,4,1,5,1002,0,0,1002,1,0,1,0,3,1,3,5,6,0,,6,1973.0,Unf,2,902,5,5,2,0,0,0,0,0,0,,3,0,0,8,2009,8,4,148500,2010
1010,1011,13,3,115.0,21286,1,0,3,3,0,4,0,19,2,2,0,0,5,4,72,70,1,1,13,14,3,0.0,3,4,1,4,4,4,6,0,6,0,720,720,1,4,1,5,720,551,0,1271,0,0,2,0,4,1,3,7,6,1,Gd,2,1948.0,Unf,1,312,5,5,2,0,0,108,0,0,0,,0,0,0,8,2008,8,4,135000,2549
1451,1452,9,3,78.0,9262,1,0,3,3,0,4,0,21,2,2,0,2,8,4,12,11,1,1,5,5,4,194.0,2,4,2,3,4,4,6,0,6,0,1573,1573,1,0,1,5,1578,0,0,1578,0,0,2,0,3,1,0,7,6,1,Gd,2,2008.0,Fin,3,840,5,5,2,0,36,0,0,0,0,,0,0,0,5,2009,6,5,287090,3162
1386,1387,14,3,80.0,16692,1,0,0,3,0,4,0,14,6,2,0,5,7,4,42,42,1,1,9,10,2,184.0,3,4,1,3,4,4,2,790,4,134,133,1392,1,4,1,5,1392,1392,0,2784,1,0,3,1,5,1,2,12,6,2,TA,2,1978.0,RFn,2,564,5,5,2,0,112,0,0,440,519,Fa,3,4,2000,7,2006,8,4,250000,5579
1222,1223,13,3,78.0,10496,1,0,3,3,0,4,0,12,0,2,0,0,6,5,71,70,1,1,13,14,2,320.0,3,4,1,4,4,3,5,196,6,0,844,1040,1,0,1,5,1168,678,0,1846,0,0,2,0,3,1,3,7,6,1,Gd,2,1949.0,Unf,1,315,5,5,2,0,0,0,0,0,0,,2,0,0,1,2007,8,4,143000,3698
484,485,9,3,69.0,7758,1,0,0,3,0,0,0,19,2,2,0,2,5,6,58,19,1,1,6,10,3,0.0,3,2,1,4,4,4,1,588,6,0,411,999,1,2,1,5,999,0,0,999,1,0,1,0,3,1,2,6,6,0,,6,1963.0,Unf,1,264,5,5,2,0,132,0,0,0,0,,0,0,0,3,2007,8,4,132500,2004
182,183,9,3,60.0,9060,1,0,3,3,0,4,0,7,0,2,0,2,5,5,63,14,3,1,13,14,2,98.0,3,4,2,0,0,0,0,0,0,0,0,0,1,0,1,5,1340,0,0,1340,0,0,1,0,3,1,3,7,6,1,Gd,2,1957.0,RFn,1,252,5,5,2,116,0,0,180,0,0,,3,0,0,6,2007,8,4,120000,2685
1230,1231,6,3,69.0,18890,1,0,0,3,0,4,0,19,1,5,2,0,5,4,43,43,5,1,9,10,3,1.0,3,4,1,3,4,4,3,498,5,83,652,1361,1,0,1,5,1361,1259,0,2620,0,0,2,2,4,2,3,12,6,1,TA,4,1977.0,RFn,2,600,5,5,0,155,24,145,0,0,0,,0,1,8300,8,2007,8,4,190000,5250
1345,1346,10,4,50.0,6000,1,0,3,3,0,4,0,17,2,2,0,2,4,3,100,70,3,1,8,8,3,0.0,3,4,2,4,4,4,1,250,6,0,710,960,1,2,1,1,960,0,0,960,0,0,1,0,2,1,1,5,6,0,,6,1997.0,Unf,1,308,5,5,2,0,0,168,0,0,0,,0,0,0,7,2007,8,4,108500,1924
1416,1417,8,4,60.0,11340,1,0,3,3,0,4,0,17,2,2,1,5,4,5,135,70,1,1,12,0,3,0.0,3,4,2,4,4,4,6,0,6,0,777,777,1,2,1,5,1246,1044,0,2290,0,0,2,0,4,2,3,11,6,0,,6,1971.0,Unf,2,560,5,5,0,0,0,114,0,0,0,,0,0,0,4,2010,8,4,122500,4588
840,841,2,2,69.0,12155,1,0,0,3,0,4,0,18,2,2,0,5,6,7,95,70,1,1,13,14,3,0.0,3,4,0,4,4,4,2,156,6,0,516,672,1,4,0,5,810,672,0,1482,0,0,2,0,4,1,1,7,6,0,,6,1934.0,Unf,1,400,5,5,1,0,0,254,0,0,0,,0,0,0,3,2008,8,4,140000,2971
781,782,14,3,65.0,7153,1,0,3,3,0,4,0,20,2,2,0,5,6,4,28,28,1,1,12,13,3,0.0,2,2,2,3,4,4,1,387,6,0,374,761,1,0,1,5,810,793,0,1603,0,0,2,1,3,1,2,7,6,0,,2,1992.0,RFn,2,484,5,5,2,0,124,0,0,0,0,,0,0,0,7,2006,8,4,175900,3213
1113,1114,9,3,66.0,8923,1,0,3,3,0,4,0,12,2,2,0,2,5,6,67,14,1,1,13,14,3,0.0,3,4,1,4,4,4,2,643,6,0,365,1008,1,2,1,5,1008,0,0,1008,1,0,1,0,2,1,2,6,6,0,,2,1953.0,Unf,1,240,5,5,2,0,18,0,0,0,0,,0,0,0,5,2007,8,4,134500,2021
27,28,9,3,98.0,11478,1,0,3,3,0,4,0,16,2,2,0,2,8,4,13,12,1,1,12,13,4,200.0,2,4,2,1,4,4,3,1218,6,0,486,1704,1,0,1,5,1704,0,0,1704,1,0,2,0,3,1,2,7,6,1,Gd,2,2008.0,RFn,3,772,5,5,2,0,50,0,0,0,0,,0,0,0,5,2010,8,4,306000,3415
802,803,14,3,63.0,8199,1,0,3,3,0,4,0,5,2,2,0,5,7,4,15,15,1,1,14,15,3,0.0,2,4,2,3,4,1,3,648,6,0,80,728,1,0,1,5,728,728,0,1456,1,0,2,1,3,1,2,7,6,1,Gd,2,2005.0,Fin,2,410,5,5,2,36,18,0,0,0,0,,0,0,0,10,2008,8,4,189000,2920
291,292,8,3,55.0,5687,1,1,3,0,0,4,0,18,2,2,1,5,5,5,108,20,1,1,12,13,3,0.0,3,1,2,4,1,4,5,210,6,0,570,780,1,0,0,5,936,780,0,1716,1,0,2,0,6,1,1,9,6,0,,0,,,0,0,0,0,0,0,184,0,0,0,0,,0,0,0,3,2008,8,4,135900,3442
373,374,9,3,79.0,10634,1,0,3,3,0,4,0,12,2,2,0,2,5,5,67,67,1,1,8,8,3,0.0,3,4,2,4,4,4,2,428,4,74,0,608,1,4,1,5,1319,0,0,1319,1,0,1,0,3,1,3,5,3,0,,2,1953.0,Unf,1,270,5,5,2,66,0,0,0,0,0,,2,0,0,11,2009,8,4,123000,2644
1044,1045,9,3,80.0,9600,1,0,3,3,0,4,0,14,4,2,0,2,8,4,39,39,3,7,3,3,3,0.0,2,4,2,3,4,4,1,1104,6,0,1420,2524,1,4,1,5,2524,0,0,2524,1,0,2,1,4,1,2,9,6,1,Gd,2,1981.0,Fin,2,542,5,5,2,474,120,0,0,0,0,,3,0,0,7,2009,8,4,278000,5057
644,645,9,1,85.0,9187,1,0,3,3,0,4,0,21,2,2,0,2,9,4,11,11,1,1,5,5,4,162.0,0,4,2,1,4,3,3,1121,6,0,645,1766,1,0,1,5,1766,0,0,1766,1,0,2,1,2,1,0,7,6,1,Gd,2,2009.0,Fin,3,478,5,5,2,195,130,0,0,0,0,,0,0,0,10,2009,6,5,370878,3539
810,811,9,3,78.0,10140,1,0,3,3,0,4,0,14,2,2,0,2,6,5,46,21,3,1,6,6,2,99.0,3,4,1,4,4,4,1,663,4,117,0,1040,1,1,1,5,1309,0,0,1309,1,0,1,1,3,1,2,5,6,1,Fa,2,1974.0,RFn,2,484,5,5,2,265,0,0,0,0,648,Fa,1,0,0,1,2006,8,4,181000,2625
1032,1033,14,3,69.0,14541,1,0,0,3,0,0,0,15,2,2,0,5,8,6,27,27,1,1,8,8,3,0.0,2,2,2,3,2,4,3,1012,6,0,326,1338,1,0,1,5,1352,1168,0,2520,1,0,2,1,5,1,2,10,6,1,TA,2,1993.0,RFn,3,796,5,5,2,209,55,0,0,0,0,,0,0,0,11,2006,8,0,310000,5050
575,576,13,3,80.0,8480,1,0,3,3,0,4,0,12,2,2,0,0,5,4,73,70,1,1,8,8,3,0.0,3,4,1,4,4,4,5,442,6,0,390,832,1,4,1,5,832,384,0,1216,0,0,1,0,2,1,3,6,6,0,,6,1947.0,Unf,1,336,5,5,2,158,0,102,0,0,0,,0,0,0,10,2008,0,0,118500,2436
52,53,6,4,110.0,8472,0,0,1,0,0,0,1,9,8,2,2,2,5,4,57,57,1,1,13,14,3,0.0,1,4,1,3,4,2,4,104,3,32,0,816,1,4,0,5,816,0,0,816,1,0,1,0,2,1,3,5,6,0,,5,1963.0,Unf,2,516,5,5,2,106,0,0,0,0,0,,0,0,0,5,2010,8,4,110000,1637
673,674,9,3,110.0,14442,1,0,3,3,0,4,0,6,2,2,0,2,6,6,63,16,3,1,5,5,2,106.0,3,4,2,4,4,4,3,1186,6,0,291,1477,1,0,1,5,1839,0,0,1839,1,0,2,0,3,1,2,7,6,2,TA,2,1957.0,Fin,2,416,5,5,2,0,87,0,0,200,0,,0,0,0,6,2007,8,4,257500,3685
1319,1320,9,3,75.0,10215,1,0,3,0,0,4,0,7,2,2,0,2,4,4,66,66,3,1,13,14,2,132.0,3,4,2,4,4,4,1,492,6,0,372,864,1,0,1,5,948,0,0,948,0,0,1,0,3,1,3,5,6,0,,2,1954.0,Unf,1,248,5,5,2,0,0,0,0,0,0,,0,0,0,2,2007,8,4,111000,1901
574,575,4,3,70.0,10500,1,0,3,3,0,2,0,12,2,2,0,7,5,6,49,15,2,1,8,1,2,82.0,3,4,1,4,4,1,1,349,6,0,23,372,1,4,1,5,576,533,0,1109,0,1,1,0,3,1,3,5,6,0,,4,1971.0,Unf,1,288,5,5,2,35,0,0,0,0,0,,2,0,0,12,2007,8,4,139000,2224
1412,1413,6,3,60.0,7200,1,0,3,3,0,4,0,12,2,2,2,2,4,4,71,70,1,1,3,11,3,0.0,3,4,3,0,0,0,0,0,0,0,0,0,5,1,0,2,1040,0,0,1040,0,0,2,0,2,2,3,6,6,0,,6,1956.0,Unf,2,420,5,5,2,0,0,0,0,0,0,,0,0,0,6,2009,8,4,90000,2086
219,220,0,3,43.0,3010,1,0,3,3,0,4,0,0,2,2,4,2,7,4,15,14,1,1,12,13,2,16.0,2,4,2,3,4,1,3,16,6,0,1232,1248,1,0,1,5,1248,0,0,1248,0,0,2,0,2,1,2,5,6,0,,2,2005.0,Fin,2,438,5,5,2,108,0,0,0,0,0,,0,0,0,3,2006,6,5,167240,2501
818,819,4,3,80.0,8816,1,0,3,3,0,4,0,4,2,2,0,7,6,6,49,49,1,1,6,6,2,80.0,3,4,1,4,4,1,3,504,6,0,506,1010,1,2,1,5,1052,0,0,1052,1,0,1,0,3,1,3,6,6,0,,2,1971.0,Unf,2,440,5,5,2,0,0,0,0,0,0,,3,0,0,6,2010,8,4,155000,2110
918,919,14,3,103.0,13125,1,0,0,3,0,0,0,20,2,2,0,5,7,4,29,29,1,1,6,6,3,0.0,2,4,2,1,4,3,2,48,3,21,422,1104,1,0,1,5,912,1215,0,2127,1,0,2,1,4,1,2,8,6,1,TA,2,1991.0,RFn,3,833,5,5,2,72,192,224,0,0,0,,1,0,0,11,2007,8,4,238000,4263
649,650,7,4,21.0,1936,1,0,3,3,0,4,0,10,2,2,3,6,4,5,50,50,1,1,5,5,3,0.0,3,4,1,3,4,1,2,131,3,142,0,630,1,2,1,5,630,0,0,630,1,0,1,0,1,1,3,3,6,0,,0,,,0,0,0,0,2,0,0,0,0,0,0,,3,0,0,12,2007,8,4,84500,1264
1294,1295,9,3,60.0,8172,1,0,3,3,0,4,0,7,2,2,0,2,5,6,65,30,3,1,14,10,3,0.0,3,4,1,4,4,4,5,167,6,0,697,864,1,4,1,5,864,0,0,864,1,0,1,0,2,1,3,5,6,0,,6,1957.0,Unf,2,572,5,5,0,0,0,0,0,0,0,,0,0,0,4,2006,8,4,115000,1733
62,63,0,3,44.0,6442,1,0,0,3,0,4,0,16,2,2,4,2,8,4,14,14,1,1,12,13,4,178.0,2,4,2,3,2,3,3,24,6,0,1346,1370,1,0,1,5,1370,0,0,1370,0,0,2,0,2,1,2,6,6,1,Gd,2,2006.0,RFn,2,484,5,5,2,120,49,0,0,0,0,,0,0,0,10,2007,8,4,202500,2745
1127,1128,9,3,182.0,14572,1,0,2,3,0,0,0,8,2,2,0,2,7,4,16,16,3,1,12,13,3,0.0,2,4,2,3,4,1,3,1300,6,0,230,1530,1,0,1,5,1530,0,0,1530,1,0,2,0,3,1,2,7,6,1,Gd,2,2004.0,Fin,3,630,5,5,2,144,36,0,0,0,0,,0,0,0,11,2007,8,3,259000,3067
680,681,0,3,50.0,8012,1,0,3,3,0,4,0,20,2,2,4,2,6,4,40,40,1,1,9,10,3,0.0,3,4,1,3,4,4,2,543,2,51,261,923,1,4,1,5,923,0,0,923,0,0,2,0,2,1,3,5,6,1,TA,2,1980.0,RFn,1,264,5,5,2,80,0,0,0,0,0,,0,0,0,5,2010,8,4,143000,1851
1170,1171,4,3,76.0,9880,1,0,3,3,0,4,0,11,2,2,0,7,6,5,43,43,1,1,9,10,3,0.0,3,4,1,4,4,1,1,522,6,0,574,1096,1,4,1,5,1118,0,0,1118,1,0,1,0,3,1,3,6,6,1,Po,2,1977.0,Fin,1,358,5,5,2,203,0,0,0,0,576,Gd,1,0,0,7,2008,8,4,171000,2242
905,906,9,3,80.0,9920,1,0,3,3,0,4,0,12,2,2,0,2,5,4,66,66,1,1,6,6,4,110.0,3,4,1,4,4,4,5,354,4,99,412,1056,1,4,1,5,1063,0,0,1063,1,0,1,0,3,1,3,6,6,0,,2,1954.0,RFn,1,280,5,5,2,0,0,164,0,0,0,,3,0,0,2,2010,8,4,128000,2132
1186,1187,8,3,107.0,10615,1,0,0,0,0,0,1,17,0,0,1,5,3,4,120,50,1,1,6,6,3,0.0,3,4,1,2,4,3,2,440,6,0,538,978,1,4,1,5,1014,685,0,1699,1,0,2,0,3,2,3,7,6,0,,5,1920.0,Unf,2,420,2,2,2,0,74,0,0,0,0,,0,0,0,8,2009,8,0,95000,3406
307,308,13,4,69.0,7920,1,1,0,3,0,4,0,9,0,2,0,0,6,6,100,70,1,1,8,8,3,0.0,3,1,1,4,4,4,6,0,6,0,319,319,1,4,1,1,1035,371,0,1406,0,0,1,0,3,1,1,6,6,0,,0,,,0,0,0,0,0,0,144,0,0,0,0,,3,0,0,3,2008,8,4,89500,2817
868,869,14,3,69.0,14762,1,0,1,3,0,0,0,8,1,2,0,5,5,5,72,70,1,1,9,10,3,0.0,3,4,3,0,0,0,0,0,0,0,0,0,1,2,1,5,1547,720,53,2320,0,0,2,0,2,1,3,7,6,1,TA,2,1979.0,Unf,2,672,5,5,1,120,144,0,0,0,0,,0,0,0,5,2006,8,4,169000,4645
878,879,5,3,88.0,11782,1,0,0,3,0,4,0,19,2,2,0,6,5,6,59,25,1,1,6,6,3,0.0,3,4,1,4,4,1,1,899,6,0,210,1109,1,4,1,5,1155,0,0,1155,1,0,1,0,3,1,2,6,3,0,,6,1987.0,Unf,2,576,5,5,2,192,0,0,0,0,0,,3,3,400,6,2010,8,4,148000,2316
90,91,9,3,60.0,7200,1,0,3,3,0,4,0,12,2,2,0,2,4,4,70,70,1,1,3,14,3,0.0,3,4,3,0,0,0,0,0,0,0,0,0,1,4,1,1,1040,0,0,1040,0,0,1,0,2,1,3,4,6,0,,6,1950.0,Unf,2,420,5,5,2,0,29,0,0,0,0,,0,0,0,7,2006,8,4,109900,2084
403,404,14,3,93.0,12090,1,0,3,3,0,0,0,15,2,2,0,5,8,4,22,22,3,1,12,13,2,650.0,2,4,2,3,4,4,6,0,6,0,1141,1141,1,2,1,5,1165,1098,0,2263,0,0,2,1,4,1,2,10,6,1,TA,4,1998.0,Fin,2,420,5,5,2,144,123,0,0,0,0,,0,0,0,7,2006,8,0,258000,4534
1359,1360,9,3,129.0,16737,1,0,3,3,0,3,0,16,2,2,0,2,9,4,16,15,3,1,12,13,2,66.0,2,4,2,1,4,1,3,1447,6,0,533,1980,1,0,1,5,1980,0,0,1980,1,0,2,0,3,1,0,8,6,1,Gd,2,2004.0,Fin,3,770,5,5,2,194,45,0,0,0,0,,0,0,0,9,2006,8,4,315000,3967
40,41,9,3,84.0,8658,1,0,3,3,0,4,0,12,2,2,0,2,6,4,55,55,1,1,13,14,2,101.0,3,4,1,4,4,4,5,643,6,0,445,1088,1,0,1,5,1324,0,0,1324,0,0,2,0,3,1,3,6,6,1,TA,2,1965.0,RFn,2,440,5,5,2,0,138,0,0,0,0,,2,0,0,12,2006,8,0,160000,2654
683,684,9,3,90.0,11248,1,0,0,3,0,0,0,5,2,2,0,2,9,4,18,18,3,1,12,13,4,215.0,2,4,2,3,4,1,3,1059,6,0,567,1626,1,0,1,5,1668,0,0,1668,1,0,2,0,3,1,2,7,6,1,TA,2,2002.0,Fin,3,702,5,5,2,257,45,0,0,0,0,,0,0,0,7,2007,8,4,285000,3343
1392,1393,5,3,68.0,7838,1,0,3,3,0,4,0,12,2,2,0,6,5,4,53,53,1,1,6,6,3,0.0,3,4,1,4,4,1,1,769,6,0,95,864,1,4,1,5,900,0,0,900,1,0,1,0,3,1,3,6,6,1,Po,2,1967.0,RFn,1,288,5,5,2,175,144,0,0,0,0,,4,0,0,12,2006,8,4,123000,1806
